id,price_prediction
32609,3990738.0
32610,5484066.5
32611,10461872.0
32612,5806178.5
32613,7006611.5
32614,8259480.0
32615,6344165.0
32616,8939488.0
32617,11260751.0
32618,8884630.0
32619,8025615.5
32620,8240814.0
32621,8374377.5
32622,15255338.0
32623,8338130.5
32624,9022092.0
32625,9314459.0
32626,9345540.0
32627,9243074.0
32628,8796739.0
32629,11364023.0
32630,12912190.0
32631,15827325.0
32632,24385302.0
32633,9819074.0
32634,17263114.0
32635,14094113.0
32636,27223326.0
32637,19903394.0
32638,18946642.0
32639,18588496.0
32640,22005174.0
32641,27061044.0
32642,24186058.0
32643,29463416.0
32644,24042614.0
32645,32825398.0
32646,22236042.0
32647,34361028.0
32648,8574360.0
32649,9134426.0
32650,8893694.0
32651,10080590.0
32652,7640288.5
32653,10169870.0
32654,13004772.0
32655,19311046.0
32656,46348016.0
32657,9744161.0
32658,9947802.0
32659,7585150.0
32660,13662316.0
32661,20950746.0
32662,5929132.5
32663,4291870.5
32664,3948246.8
32665,7641016.5
32666,9161300.0
32667,7344466.0
32668,8079308.0
32669,6158185.5
32670,8964516.0
32671,10008227.0
32672,10594907.0
32673,13760308.0
32674,14125629.0
32675,12212285.0
32676,18903446.0
32677,21922254.0
32678,8733623.0
32679,11332553.0
32680,10037792.0
32681,8683699.0
32682,10278403.0
32683,7236845.0
32684,3034585.0
32685,11087804.0
32686,10228113.0
32687,12276685.0
32688,13427801.0
32689,13137556.0
32690,21686194.0
32691,9034064.0
32692,9583264.0
32693,13965680.0
32694,14545962.0
32695,14477146.0
32696,17017556.0
32697,10078829.0
32698,11157729.0
32699,41911570.0
32700,5757356.5
32701,8510928.0
32702,8080416.0
32703,7641731.0
32704,8536357.0
32705,10553739.0
32706,10159713.0
32707,13427801.0
32708,11160630.0
32709,15828445.0
32710,24903920.0
32711,23580332.0
32712,27890330.0
32713,42325124.0
32714,375936800.0
32715,12810394.0
32716,27936262.0
32717,19431374.0
32718,13513792.0
32719,19696606.0
32720,11911028.0
32721,18936632.0
32722,31566954.0
32723,4419109.5
32724,5751959.0
32725,5867450.0
32726,25907040.0
32727,5531437.5
32728,6015778.0
32729,19549704.0
32730,19763272.0
32731,45680240.0
32732,15157534.0
32733,10806694.0
32734,13928889.0
32735,23882034.0
32736,34897310.0
32737,38730496.0
32738,99094420.0
32739,144595550.0
32740,2975788.5
32741,9897558.0
32742,17013750.0
32743,15331936.0
32744,18539394.0
32745,24146930.0
32746,15936119.0
32747,25400620.0
32748,32213632.0
32749,35429780.0
32750,27828316.0
32751,23806366.0
32752,31200376.0
32753,48882650.0
32754,32322378.0
32755,38845532.0
32756,57829810.0
32757,83969760.0
32758,65584880.0
32759,67585710.0
32760,88176390.0
32761,82762090.0
32762,91684300.0
32763,101550780.0
32764,80603820.0
32765,94619896.0
32766,40687836.0
32767,85652090.0
32768,16747152.0
32769,4884416.0
32770,4035975.2
32771,9721770.0
32772,5810451.5
32773,9089997.0
32774,7372110.5
32775,8695362.0
32776,9197963.0
32777,8825271.0
32778,7671507.5
32779,7390577.0
32780,8097396.0
32781,7372110.5
32782,6965203.5
32783,7743698.0
32784,7608185.0
32785,8184161.0
32786,8268051.5
32787,7848300.5
32788,9990539.0
32789,5384779.5
32790,7762978.0
32791,16990946.0
32792,7399244.0
32793,9122363.0
32794,6865621.0
32795,7164298.5
32796,7798850.5
32797,7317698.5
32798,8137368.0
32799,3892446.2
32800,4381418.0
32801,5602269.0
32802,5254350.0
32803,4962667.5
32804,1164777.5
32805,10563991.0
32806,10541169.0
32807,9671428.0
32808,4866726.0
32809,6167561.5
32810,16043131.0
32811,10541449.0
32812,10102050.0
32813,6643828.0
32814,6682438.0
32815,10405272.0
32816,6239761.0
32817,8378169.0
32818,7921887.5
32819,9816891.0
32820,7377133.5
32821,8353880.5
32822,6828829.0
32823,8755383.0
32824,7166867.5
32825,7969943.0
32826,7824318.0
32827,7061140.0
32828,11300918.0
32829,25883042.0
32830,-62908.03
32831,3336343.8
32832,44333916.0
32833,49627360.0
32834,55119780.0
32835,13295180.0
32836,21601946.0
32837,28153668.0
32838,59264932.0
32839,10150204.0
32840,9999820.0
32841,49003180.0
32842,23618306.0
32843,1966262.2
32844,2794939.2
32845,6915288.5
32846,8099860.5
32847,11418471.0
32848,5051291.5
32849,27772110.0
32850,7573864.0
32851,7186958.5
32852,13306272.0
32853,84675944.0
32854,5610208.5
32855,114600450.0
32856,34577644.0
32857,11260796.0
32858,21962600.0
32859,28836534.0
32860,22743558.0
32861,17003962.0
32862,28606816.0
32863,153517680.0
32864,418368900.0
32865,13600483.0
32866,20823666.0
32867,13077765.0
32868,16541575.0
32869,58156584.0
32870,66842556.0
32871,115431910.0
32872,8153672.5
32873,159378240.0
32874,16763970.0
32875,39260452.0
32876,46717876.0
32877,37536184.0
32878,9233184.0
32879,14220531.0
32880,14724533.0
32881,8773264.0
32882,8423904.0
32883,21760430.0
32884,11018766.0
32885,11077017.0
32886,11833055.0
32887,18537564.0
32888,41450130.0
32889,54996570.0
32890,20331190.0
32891,72852984.0
32892,10199976.0
32893,8121024.5
32894,9960502.0
32895,10951166.0
32896,20153556.0
32897,15081752.0
32898,23060436.0
32899,18163104.0
32900,23566888.0
32901,26468426.0
32902,27071546.0
32903,17319970.0
32904,29740078.0
32905,85338330.0
32906,9180090.0
32907,16830218.0
32908,20468394.0
32909,359925100.0
32910,31629120.0
32911,94500424.0
32912,74052504.0
32913,8674268.0
32914,227303150.0
32915,17071082.0
32916,12843356.0
32917,20563964.0
32918,35249036.0
32919,103127550.0
32920,149482220.0
32921,391390530.0
32922,10207219.0
32923,18851484.0
32924,14154966.0
32925,23465244.0
32926,12920185.0
32927,18762606.0
32928,24593360.0
32929,44066332.0
32930,6877454.0
32931,9581254.0
32932,8251764.5
32933,12547541.0
32934,12676491.0
32935,8737356.0
32936,15162312.0
32937,34859444.0
32938,11954706.0
32939,13915017.0
32940,7965923.5
32941,10686117.0
32942,21720900.0
32943,10105202.0
32944,6694598.0
32945,8724964.0
32946,8611159.0
32947,5283103.0
32948,9707193.0
32949,7428692.0
32950,7906101.5
32951,7034004.0
32952,14277824.0
32953,12940455.0
32954,9912824.0
32955,17498314.0
32956,16445301.0
32957,10833080.0
32958,21258238.0
32959,14257209.0
32960,15916130.0
32961,18693578.0
32962,22673420.0
32963,13897409.0
32964,30200220.0
32965,19613932.0
32966,4749374.0
32967,15594023.0
32968,13886998.0
32969,12024909.0
32970,19529200.0
32971,33666172.0
32972,27199710.0
32973,30031720.0
32974,11286677.0
32975,10325374.0
32976,16602525.0
32977,5964048.5
32978,5374584.5
32979,7880532.5
32980,2332530.8
32981,9976045.0
32982,11228285.0
32983,13471123.0
32984,10702553.0
32985,11570115.0
32986,11410059.0
32987,13563265.0
32988,18452188.0
32989,17661540.0
32990,16444072.0
32991,24557690.0
32992,6887092.5
32993,8327957.5
32994,8890833.0
32995,37309610.0
32996,6616110.5
32997,8272051.0
32998,6162206.0
32999,6130669.5
33000,3920319.5
33001,8695249.0
33002,7888240.5
33003,11176786.0
33004,14282552.0
33005,17242476.0
33006,20126904.0
33007,19371168.0
33008,8198142.5
33009,11856043.0
33010,28783988.0
33011,6834460.5
33012,6407490.5
33013,18521460.0
33014,7343357.0
33015,10947990.0
33016,11450763.0
33017,11347626.0
33018,7525758.0
33019,6476353.5
33020,8354680.5
33021,8194373.5
33022,5973859.0
33023,9532470.0
33024,6906693.0
33025,3774798.5
33026,5506690.0
33027,21774242.0
33028,9135172.0
33029,10423550.0
33030,12503000.0
33031,12726040.0
33032,17166218.0
33033,75273224.0
33034,12107754.0
33035,7299165.0
33036,20098268.0
33037,7410128.0
33038,4725493.0
33039,4940357.0
33040,6804626.0
33041,8018574.5
33042,13328020.0
33043,7032776.0
33044,7639957.0
33045,9825871.0
33046,9035014.0
33047,9091564.0
33048,9969608.0
33049,7498667.0
33050,10777768.0
33051,9134133.0
33052,10039342.0
33053,10764550.0
33054,10369102.0
33055,12350935.0
33056,18846384.0
33057,19853632.0
33058,35608172.0
33059,9535562.0
33060,23583670.0
33061,10442916.0
33062,19149522.0
33063,10309302.0
33064,13565218.0
33065,14356205.0
33066,19146006.0
33067,20657132.0
33068,9893932.0
33069,15528092.0
33070,43322404.0
33071,44075784.0
33072,6173711.5
33073,8466308.0
33074,8997420.0
33075,7810830.5
33076,11927540.0
33077,17375520.0
33078,9323602.0
33079,11121800.0
33080,13746762.0
33081,17775446.0
33082,42528796.0
33083,77721400.0
33084,14724459.0
33085,29031622.0
33086,9075899.0
33087,10986384.0
33088,7105242.0
33089,9194992.0
33090,8558721.0
33091,9065617.0
33092,6980222.0
33093,11058544.0
33094,14022291.0
33095,11609130.0
33096,7982777.5
33097,4987435.0
33098,9870831.0
33099,17525580.0
33100,15700890.0
33101,9827970.0
33102,15666975.0
33103,9799694.0
33104,9607891.0
33105,13394288.0
33106,12812241.0
33107,11735405.0
33108,15566632.0
33109,15838794.0
33110,62296560.0
33111,37921468.0
33112,14216335.0
33113,5920301.5
33114,6473125.5
33115,6492865.0
33116,11294082.0
33117,14351030.0
33118,14733620.0
33119,18571416.0
33120,18771946.0
33121,27843070.0
33122,49481660.0
33123,175764320.0
33124,447508740.0
33125,4158395.5
33126,14624089.0
33127,10272149.0
33128,13362551.0
33129,21874604.0
33130,17013750.0
33131,19960870.0
33132,19056722.0
33133,24719566.0
33134,17923296.0
33135,24079960.0
33136,23503448.0
33137,38867690.0
33138,33007200.0
33139,29864364.0
33140,54032324.0
33141,64214816.0
33142,83844490.0
33143,37415644.0
33144,10107761.0
33145,4035664.8
33146,7562168.5
33147,8097396.0
33148,16204437.0
33149,11247541.0
33150,3999211.8
33151,8040552.0
33152,5527240.0
33153,14144550.0
33154,7653275.0
33155,3625571.8
33156,8178929.5
33157,5917829.0
33158,6322849.5
33159,7276102.0
33160,6055156.5
33161,7205823.0
33162,8688272.0
33163,9697369.0
33164,6865621.0
33165,7454787.0
33166,5917829.0
33167,4381418.0
33168,4783154.0
33169,5778568.0
33170,9696332.0
33171,9179987.0
33172,6083233.5
33173,5005609.5
33174,5547158.5
33175,4289740.5
33176,7789476.0
33177,6517857.0
33178,10059682.0
33179,6885574.0
33180,7871696.0
33181,7061140.0
33182,8810792.0
33183,9218227.0
33184,12089974.0
33185,11418471.0
33186,2922915.8
33187,1982814.4
33188,17822598.0
33189,6568264.0
33190,11418471.0
33191,17663798.0
33192,20291172.0
33193,57369120.0
33194,186925000.0
33195,168838980.0
33196,11198258.0
33197,33172752.0
33198,19294866.0
33199,30497462.0
33200,23527328.0
33201,9652592.0
33202,31717878.0
33203,18740794.0
33204,20090376.0
33205,13743087.0
33206,20146352.0
33207,30622720.0
33208,17352464.0
33209,34211636.0
33210,20726500.0
33211,22887518.0
33212,15552467.0
33213,63597908.0
33214,305430900.0
33215,140830740.0
33216,49937220.0
33217,28425976.0
33218,18246444.0
33219,9652592.0
33220,10515960.0
33221,19044584.0
